#  nuclear shape parameters
#  P. Moller, J.R. Nix, W.D. Myeres, and W.J. Swiatecki (1995)
#
#             epsilons in the streched polar coordinate       converted betas
#
#   Z    A    eps2      eps3      eps4      eps5      eps6    beta2       beta4       beta6
   37   69    0.3000    0.0000    0.0600    0.0000   -0.0450  3.2964e-01 -3.9740e-02  2.6024e-02
   37   70   -0.3420    0.0000    0.0400    0.0000   -0.0820 -3.4636e-01  9.4811e-03  7.8418e-02
   37   71   -0.3500    0.0000    0.0400    0.0000   -0.0960 -3.5381e-01  1.3412e-02  9.0007e-02
   37   72   -0.3670    0.0000    0.0470    0.0000   -0.0880 -3.7065e-01  9.8898e-03  8.4543e-02
   37   73    0.3330    0.0000    0.0600    0.0000   -0.0710  3.6677e-01 -3.4809e-02  4.9876e-02
   37   74    0.3420    0.0000    0.0600    0.0000   -0.0700  3.7696e-01 -3.2141e-02  4.8568e-02
   37   75    0.3500    0.0000    0.0600    0.0000   -0.0600  3.8600e-01 -2.8281e-02  3.8674e-02
   37   76    0.3580    0.0000    0.0670    0.0000   -0.0550  3.9557e-01 -3.3559e-02  3.0443e-02
   37   77    0.3500    0.0000    0.0670    0.0000   -0.0540  3.8651e-01 -3.5832e-02  2.9788e-02
   37   78    0.3500    0.0000    0.0670    0.0000   -0.0490  3.8657e-01 -3.4988e-02  2.5042e-02
   37   79   -0.2170    0.0000    0.0670    0.0000    0.0240 -2.2272e-01 -5.7127e-02 -6.1736e-03
   37   80   -0.2250    0.0000    0.0670    0.0000    0.0250 -2.3071e-01 -5.5760e-02 -6.6425e-03
   37   81    0.0580    0.0000    0.0070    0.0000   -0.0020  6.1779e-02 -7.0195e-03  1.5355e-03
   37   82    0.0670    0.0000    0.0000    0.0000   -0.0020  7.1357e-02  1.8015e-03  2.0422e-03
   37   83    0.0670    0.0000    0.0070    0.0000   -0.0020  7.1436e-02 -6.5727e-03  1.4780e-03
   37   84    0.0750    0.0000    0.0070    0.0000    0.0000  8.0044e-02 -6.0528e-03 -5.5345e-04
   37   85    0.0580    0.0000    0.0070    0.0000   -0.0010  6.1784e-02 -6.9942e-03  5.4506e-04
   37   86    0.0580    0.0000    0.0130    0.0000   -0.0030  6.1857e-02 -1.4190e-02  2.1314e-03
   37   87    0.0500    0.0000    0.0070    0.0000   -0.0010  5.3216e-02 -7.3366e-03  6.0095e-04
   37   88    0.0580    0.0000    0.0000    0.0000    0.0000  6.1709e-02  1.3843e-03  3.4058e-05
   37   89    0.0580    0.0000    0.0000    0.0000    0.0000  6.1709e-02  1.3843e-03  3.4058e-05
   37   90    0.0830    0.0000    0.0070    0.0000    0.0010  8.8662e-02 -5.4996e-03 -1.5899e-03
   37   91    0.1170    0.0000    0.0000    0.0000    0.0030  1.2526e-01  5.8588e-03 -2.7084e-03
   37   92    0.2080    0.0000    0.0200    0.0000    0.0140  2.2566e-01 -4.3623e-03 -1.7274e-02
   37   93    0.2500    0.0000    0.0270    0.0000    0.0040  2.7238e-01 -5.2734e-03 -9.4064e-03
   37   94    0.2670    0.0000    0.0130    0.0000   -0.0040  2.9032e-01  1.4605e-02  3.1143e-03
   37   95    0.3000    0.0000    0.0000    0.0000   -0.0180  3.2656e-01  3.7281e-02  2.3008e-02
   37   96    0.3080    0.0000   -0.0070    0.0000   -0.0110  3.3502e-01  4.8905e-02  1.9401e-02
   37   97    0.3170    0.0000   -0.0130    0.0000   -0.0030  3.4456e-01  5.9788e-02  1.4656e-02
   37   98    0.3170    0.0000   -0.0070    0.0000   -0.0090  3.4496e-01  5.1649e-02  1.8017e-02
   37   99    0.3170    0.0000    0.0070    0.0000   -0.0140  3.4567e-01  3.3729e-02  1.6988e-02
   37  100    0.3250    0.0000    0.0200    0.0000   -0.0140  3.5530e-01  2.0076e-02  1.1830e-02
   37  101    0.3250    0.0000    0.0330    0.0000   -0.0210  3.5614e-01  3.2466e-03  1.3161e-02
   37  102    0.3170    0.0000    0.0400    0.0000   -0.0250  3.4763e-01 -8.0953e-03  1.4119e-02
   37  103    0.3080    0.0000    0.0530    0.0000   -0.0400  3.3826e-01 -2.8475e-02  2.3593e-02
   37  104    0.3000    0.0000    0.0670    0.0000   -0.0450  3.3012e-01 -4.8204e-02  2.3414e-02
   37  105    0.3000    0.0000    0.0800    0.0000   -0.0560  3.3079e-01 -6.5551e-02  2.9185e-02
   37  106    0.3000    0.0000    0.0930    0.0000   -0.0540  3.3188e-01 -8.0824e-02  2.2558e-02
   37  107    0.3000    0.0000    0.1000    0.0000   -0.0510  3.3262e-01 -8.8654e-02  1.7224e-02
   37  108    0.3170    0.0000    0.1000    0.0000   -0.0530  3.5188e-01 -8.4615e-02  1.7473e-02
   37  109    0.3330    0.0000    0.0870    0.0000   -0.0550  3.6882e-01 -6.5065e-02  2.3128e-02
   37  110    0.2580    0.0000    0.0930    0.0000   -0.0490  2.8454e-01 -8.9540e-02  2.1721e-02
   37  111   -0.3250    0.0000    0.0330    0.0000   -0.0330 -3.2974e-01  7.0721e-03  3.4541e-02
   37  112   -0.3330    0.0000    0.0200    0.0000   -0.0300 -3.3669e-01  2.2639e-02  2.7221e-02
   37  113   -0.1420    0.0000    0.0800    0.0000    0.0410 -1.4484e-01 -8.2935e-02 -2.3721e-02
   37  114   -0.1330    0.0000    0.0870    0.0000    0.0450 -1.3489e-01 -9.1724e-02 -2.6798e-02
   37  115   -0.1330    0.0000    0.0800    0.0000    0.0400 -1.3559e-01 -8.3940e-02 -2.3598e-02
   37  116   -0.1250    0.0000    0.0730    0.0000    0.0350 -1.2794e-01 -7.6986e-02 -2.1007e-02
   37  117   -0.1080    0.0000    0.0600    0.0000    0.0250 -1.1136e-01 -6.4044e-02 -1.5227e-02
   37  118    0.0250    0.0000    0.0130    0.0000   -0.0050  2.6560e-02 -1.5213e-02  4.5779e-03
   37  119    0.0000    0.0000    0.0000    0.0000   -0.0010  2.3299e-07  1.8401e-07  9.8335e-04
   37  120   -0.0250    0.0000   -0.0070    0.0000    0.0010 -2.6305e-02  8.4782e-03 -1.1753e-03
   37  121   -0.0080    0.0000    0.0000    0.0000    0.0010 -8.4468e-03  2.3087e-05 -9.8140e-04
   37  122    0.0420    0.0390   -0.0130    0.0000    0.0010 -6.5640e-04  4.5341e-02 -5.3151e-02
   37  123    0.0420    0.0640   -0.0070    0.0000    0.0010 -6.9414e-04  4.6597e-02 -8.7020e-02
   37  124    0.0500    0.0940    0.0200    0.0000    0.0000  1.8333e-03  5.7414e-02 -1.2641e-01
   37  125    0.1420    0.1030   -0.0400    0.0000    0.0090 -6.5484e-03  1.5867e-01 -1.4640e-01
   37  126    0.1920    0.0000   -0.0470    0.0000   -0.0100  2.0713e-01  7.3552e-02  2.4033e-02
   37  127    0.2170    0.0000   -0.0600    0.0000   -0.0240  2.3593e-01  9.4475e-02  4.5387e-02
   37  128    0.2500    0.0000   -0.0530    0.0000   -0.0180  2.7131e-01  9.2381e-02  4.0089e-02
   38   68    0.3420    0.0000    0.0470    0.0000   -0.0390  3.7614e-01 -1.1513e-02  2.4521e-02
   38   69    0.3170    0.0000    0.0530    0.0000   -0.0280  3.4855e-01 -2.4252e-02  1.1831e-02
   38   70    0.3250    0.0000    0.0530    0.0000   -0.0390  3.5740e-01 -2.3719e-02  2.2210e-02
   38   71    0.3000    0.0000    0.0730    0.0000   -0.0450  3.3056e-01 -5.5429e-02  2.1203e-02
   38   72    0.3330    0.0000    0.0600    0.0000   -0.0580  3.6676e-01 -3.2891e-02  3.7307e-02
   38   73    0.3330    0.0000    0.0600    0.0000   -0.0590  3.6676e-01 -3.3042e-02  3.8271e-02
   38   74    0.3580    0.0000    0.0600    0.0000   -0.0560  3.9506e-01 -2.5212e-02  3.4626e-02
   38   75    0.3580    0.0000    0.0600    0.0000   -0.0600  3.9506e-01 -2.5861e-02  3.8444e-02
   38   76    0.3750    0.0000    0.0670    0.0000   -0.0550  4.1486e-01 -2.8140e-02  2.9893e-02
   38   77    0.3750    0.0000    0.0730    0.0000   -0.0490  4.1544e-01 -3.4283e-02  2.1399e-02
   38   78    0.3750    0.0000    0.0730    0.0000   -0.0450  4.1550e-01 -3.3531e-02  1.7668e-02
   38   79    0.3750    0.0000    0.0730    0.0000   -0.0410  4.1558e-01 -3.2771e-02  1.3944e-02
   38   80    0.0500    0.0000    0.0000    0.0000   -0.0010  5.3151e-02  1.0079e-03  1.0140e-03
   38   81    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   38   82    0.0500    0.0000    0.0000    0.0000   -0.0010  5.3151e-02  1.0079e-03  1.0140e-03
   38   83    0.0500    0.0000    0.0000    0.0000   -0.0020  5.3152e-02  9.8954e-04  2.0066e-03
   38   84    0.0500    0.0000    0.0000    0.0000   -0.0010  5.3151e-02  1.0079e-03  1.0140e-03
   38   85    0.0500    0.0000    0.0000    0.0000    0.0030  5.3152e-02  1.0851e-03 -2.9529e-03
   38   86    0.0500    0.0000    0.0070    0.0000   -0.0010  5.3216e-02 -7.3366e-03  6.0095e-04
   38   87    0.0500    0.0000    0.0130    0.0000   -0.0030  5.3281e-02 -1.4516e-02  2.2444e-03
   38   88    0.0420    0.0000    0.0070    0.0000    0.0000  4.4669e-02 -7.6053e-03 -3.2804e-04
   38   89    0.0500    0.0000   -0.0070    0.0000   -0.0010  5.3121e-02  9.3827e-03  1.4579e-03
   38   90    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   38   91    0.0500    0.0000    0.0070    0.0000    0.0010  5.3228e-02 -7.2912e-03 -1.3767e-03
   38   92    0.0750    0.0000    0.0000    0.0000    0.0020  7.9944e-02  2.3833e-03 -1.9158e-03
   38   93    0.1920    0.0000    0.0070    0.0000    0.0170  2.0737e-01  8.6285e-03 -1.7241e-02
   38   94    0.2330    0.0000    0.0200    0.0000    0.0140  2.5326e-01  6.0740e-04 -1.7204e-02
   38   95    0.2830    0.0000    0.0130    0.0000    0.0020  3.0808e-01  1.9257e-02 -2.3417e-03
   38   96    0.3080    0.0000    0.0000    0.0000   -0.0080  3.3523e-01  4.0578e-02  1.3530e-02
   38   97    0.3170    0.0000    0.0000    0.0000   -0.0050  3.4518e-01  4.3472e-02  1.1095e-02
   38   98    0.3250    0.0000   -0.0070    0.0000    0.0030  3.5356e-01  5.5427e-02  6.7663e-03
   38   99    0.3330    0.0000    0.0000    0.0000    0.0050  3.6280e-01  4.9519e-02  2.3552e-03
   38  100    0.3330    0.0000    0.0130    0.0000   -0.0020  3.6371e-01  3.2683e-02  3.5148e-03
   38  101    0.3330    0.0000    0.0200    0.0000   -0.0010  3.6421e-01  2.4341e-02 -4.3507e-04
   38  102    0.3330    0.0000    0.0330    0.0000   -0.0080  3.6518e-01  7.5782e-03  8.0201e-04
   38  103    0.3250    0.0000    0.0400    0.0000   -0.0140  3.5672e-01 -4.1571e-03  3.5613e-03
   38  104    0.3250    0.0000    0.0530    0.0000   -0.0270  3.5756e-01 -2.1845e-02  1.0719e-02
   38  105    0.3170    0.0000    0.0670    0.0000   -0.0370  3.4948e-01 -4.2503e-02  1.4947e-02
   38  106    0.3170    0.0000    0.0800    0.0000   -0.0490  3.5023e-01 -6.0060e-02  2.1326e-02
   38  107    0.3080    0.0000    0.0930    0.0000   -0.0470  3.4123e-01 -7.7616e-02  1.5213e-02
   38  108    0.3080    0.0000    0.1070    0.0000   -0.0460  3.4265e-01 -9.4011e-02  9.2133e-03
   38  109    0.3330    0.0000    0.1000    0.0000   -0.0470  3.7036e-01 -7.9073e-02  1.0386e-02
   38  110    0.3500    0.0000    0.0800    0.0000   -0.0450  3.8778e-01 -4.9893e-02  1.5589e-02
   38  111    0.3500    0.0000    0.0800    0.0000   -0.0460  3.8775e-01 -5.0076e-02  1.6527e-02
   38  112   -0.2920    0.0000    0.0400    0.0000   -0.0230 -2.9808e-01 -9.3352e-03  2.8896e-02
   38  113   -0.1500    0.0000    0.0870    0.0000    0.0440 -1.5256e-01 -8.9717e-02 -2.4258e-02
   38  114   -0.1500    0.0000    0.0870    0.0000    0.0460 -1.5242e-01 -8.9759e-02 -2.6076e-02
   38  115   -0.1420    0.0000    0.0930    0.0000    0.0490 -1.4360e-01 -9.7347e-02 -2.8319e-02
   38  116   -0.1330    0.0000    0.0800    0.0000    0.0400 -1.3559e-01 -8.3940e-02 -2.3598e-02
   38  117   -0.1250    0.0000    0.0730    0.0000    0.0350 -1.2794e-01 -7.6986e-02 -2.1007e-02
   38  118   -0.1170    0.0000    0.0670    0.0000    0.0280 -1.2029e-01 -7.1036e-02 -1.6226e-02
   38  119   -0.0080    0.0000    0.0070    0.0000    0.0040 -8.4124e-03 -8.2131e-03 -3.8307e-03
   38  120    0.0000    0.0000    0.0000    0.0000   -0.0010  2.3299e-07  1.8401e-07  9.8335e-04
   38  121   -0.0170    0.0000    0.0070    0.0000    0.0010 -1.7926e-02 -8.1131e-03 -8.2209e-04
   38  122   -0.0080    0.0000    0.0000    0.0000    0.0010 -8.4468e-03  2.3087e-05 -9.8140e-04
   38  123   -0.0170    0.0000    0.0070    0.0000   -0.0020 -1.7942e-02 -8.1037e-03  2.1079e-03
   38  124   -0.0170    0.0000    0.0070    0.0000    0.0000 -1.7932e-02 -8.1103e-03  1.5427e-04
   38  125    0.0250    0.0950    0.0130    0.0000    0.0000  1.0456e-03  3.0663e-02 -1.2762e-01
   38  126    0.1500    0.0970   -0.0400    0.0000    0.0100 -6.1119e-03  1.6654e-01 -1.3790e-01
   38  127    0.1830    0.0000   -0.0530    0.0000   -0.0040  1.9712e-01  7.9817e-02  1.8723e-02
   38  128    0.2080    0.0000   -0.0670    0.0000   -0.0180  2.2595e-01  1.0196e-01  4.0437e-02
   38  129    0.2580    0.0000   -0.0530    0.0000   -0.0040  2.7909e-01  9.4836e-02  2.6384e-02
   38  130    0.2580    0.0000   -0.0670    0.0000   -0.0020  2.7926e-01  1.1297e-01  2.9836e-02
   38  131    0.2670    0.0000   -0.0600    0.0000    0.0030  2.8859e-01  1.0634e-01  2.2977e-02
   39   70    0.3580    0.0000    0.0800    0.0000   -0.0340  3.9718e-01 -4.5322e-02  4.9247e-03
   39   71    0.3670    0.0000    0.0730    0.0000   -0.0380  4.0657e-01 -3.4851e-02  1.1412e-02
   39   72    0.3580    0.0000    0.0730    0.0000   -0.0430  3.9625e-01 -3.8672e-02  1.6415e-02
   39   73    0.3670    0.0000    0.0730    0.0000   -0.0470  4.0639e-01 -3.6531e-02  1.9819e-02
   39   74    0.3670    0.0000    0.0730    0.0000   -0.0480  4.0637e-01 -3.6715e-02  2.0755e-02
   39   75    0.3670    0.0000    0.0730    0.0000   -0.0500  4.0634e-01 -3.7081e-02  2.2629e-02
   39   76    0.3670    0.0000    0.0730    0.0000   -0.0540  4.0628e-01 -3.7807e-02  2.6384e-02
   39   77    0.3750    0.0000    0.0730    0.0000   -0.0440  4.1552e-01 -3.3342e-02  1.6736e-02
   39   78    0.3830    0.0000    0.0800    0.0000   -0.0440  4.2531e-01 -3.8986e-02  1.3131e-02
   39   79    0.3750    0.0000    0.0800    0.0000   -0.0360  4.1643e-01 -4.0118e-02  6.0590e-03
   39   80    0.3830    0.0000    0.0800    0.0000   -0.0250  4.2586e-01 -3.5109e-02 -4.3285e-03
   39   81    0.3750    0.0000    0.0800    0.0000   -0.0280  4.1668e-01 -3.8506e-02 -1.3129e-03
   39   82    0.0500    0.0000    0.0000    0.0000   -0.0010  5.3151e-02  1.0079e-03  1.0140e-03
   39   83    0.0500    0.0000    0.0000    0.0000   -0.0010  5.3151e-02  1.0079e-03  1.0140e-03
   39   84    0.0500    0.0000    0.0000    0.0000   -0.0020  5.3152e-02  9.8954e-04  2.0066e-03
   39   85    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   39   86    0.0500    0.0000    0.0000    0.0000    0.0020  5.3151e-02  1.0652e-03 -1.9617e-03
   39   87    0.0500    0.0000    0.0070    0.0000   -0.0020  5.3211e-02 -7.3587e-03  1.5903e-03
   39   88    0.0500    0.0000    0.0070    0.0000   -0.0030  5.3207e-02 -7.3804e-03  2.5800e-03
   39   89    0.0330    0.0000    0.0070    0.0000    0.0000  3.5064e-02 -7.8685e-03 -2.5762e-04
   39   90    0.0500    0.0000   -0.0070    0.0000   -0.0010  5.3121e-02  9.3827e-03  1.4579e-03
   39   91    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   39   92    0.0500    0.0000    0.0070    0.0000    0.0010  5.3228e-02 -7.2912e-03 -1.3767e-03
   39   93   -0.1330    0.0000    0.0130    0.0000    0.0050 -1.3835e-01 -8.1187e-03 -3.0853e-03
   39   94    0.1830    0.0000    0.0000    0.0000    0.0160  1.9717e-01  1.5446e-02 -1.4810e-02
   39   95    0.3000    0.0000    0.0330    0.0000    0.0000  3.2840e-01 -6.6112e-04 -7.3252e-03
   39   96    0.3250    0.0000    0.0330    0.0000   -0.0100  3.5621e-01  4.8909e-03  2.5791e-03
   39   97    0.3250    0.0000    0.0200    0.0000   -0.0060  3.5528e-01  2.1210e-02  4.0856e-03
   39   98    0.3330    0.0000    0.0130    0.0000   -0.0030  3.6371e-01  3.2539e-02  4.4814e-03
   39   99    0.3330    0.0000    0.0130    0.0000    0.0020  3.6370e-01  3.3264e-02 -3.4627e-04
   39  100    0.3330    0.0000    0.0130    0.0000    0.0100  3.6370e-01  3.4455e-02 -8.0438e-03
   39  101    0.3420    0.0000    0.0270    0.0000    0.0040  3.7487e-01  1.9489e-02 -7.8544e-03
   39  102    0.3420    0.0000    0.0330    0.0000    0.0070  3.7546e-01  1.2818e-02 -1.3245e-02
   39  103    0.3420    0.0000    0.0470    0.0000   -0.0060  3.7655e-01 -6.0826e-03 -6.8538e-03
   39  104    0.3330    0.0000    0.0530    0.0000   -0.0120  3.6687e-01 -1.7022e-02 -3.6428e-03
   39  105    0.3330    0.0000    0.0670    0.0000   -0.0250  3.6785e-01 -3.5933e-02  2.9503e-03
   39  106    0.3250    0.0000    0.0800    0.0000   -0.0350  3.5973e-01 -5.5463e-02  7.5736e-03
   39  107    0.3250    0.0000    0.0870    0.0000   -0.0430  3.6012e-01 -6.5197e-02  1.2378e-02
   39  108    0.3170    0.0000    0.1000    0.0000   -0.0450  3.5223e-01 -8.3172e-02  9.9460e-03
   39  109    0.3170    0.0000    0.1070    0.0000   -0.0430  3.5306e-01 -9.1056e-02  5.4785e-03
   39  110    0.3420    0.0000    0.1070    0.0000   -0.0440  3.8153e-01 -8.4092e-02  3.9888e-03
   39  111    0.3500    0.0000    0.0870    0.0000   -0.0400  3.8863e-01 -5.7283e-02  7.9238e-03
   39  112    0.3580    0.0000    0.0930    0.0000   -0.0440  3.9822e-01 -6.2659e-02  8.5563e-03
   39  113    0.3420    0.0000    0.0870    0.0000   -0.0420  3.7946e-01 -6.0093e-02  1.0291e-02
   39  114   -0.1500    0.0000    0.0800    0.0000    0.0410 -1.5310e-01 -8.1974e-02 -2.3027e-02
   39  115   -0.1500    0.0000    0.0800    0.0000    0.0430 -1.5296e-01 -8.2019e-02 -2.4848e-02
   39  116   -0.1500    0.0000    0.0870    0.0000    0.0490 -1.5220e-01 -8.9820e-02 -2.8801e-02
   39  117   -0.1420    0.0000    0.0800    0.0000    0.0420 -1.4477e-01 -8.2954e-02 -2.4634e-02
   39  118   -0.1330    0.0000    0.0730    0.0000    0.0360 -1.3616e-01 -7.6145e-02 -2.1283e-02
   39  119   -0.1330    0.0000    0.0670    0.0000    0.0310 -1.3669e-01 -6.9409e-02 -1.7828e-02
   39  120    0.0000    0.0000   -0.0130    0.0000    0.0000  5.8879e-05  1.5411e-02  5.1357e-05
   39  121    0.0000    0.0000   -0.0070    0.0000   -0.0010  2.3067e-05  8.2894e-03  1.0013e-03
   39  122    0.0000    0.0000    0.0130    0.0000    0.0000  5.7139e-05 -1.5314e-02  4.9385e-05
   39  123    0.0000    0.0000   -0.0070    0.0000   -0.0010  2.3067e-05  8.2894e-03  1.0013e-03
   39  124    0.0000    0.0300   -0.0130    0.0000    0.0000 -4.7564e-04  4.9089e-04 -4.0509e-02
   39  125    0.0000    0.0680   -0.0130    0.0000    0.0000 -1.2116e-03  2.2956e-03 -9.1998e-02
   39  126    0.0000    0.0930   -0.0270    0.0000    0.0000 -3.4801e-03  4.7475e-03 -1.2718e-01
   39  127    0.1420    0.0910   -0.0470    0.0000    0.0100 -6.5209e-03  1.5730e-01 -1.2978e-01
   39  128    0.1830    0.0000   -0.0600    0.0000    0.0010  1.9699e-01  8.8828e-02  1.5495e-02
   39  129    0.2000    0.0000   -0.0670    0.0000   -0.0150  2.1696e-01  1.0051e-01  3.6311e-02
   39  130    0.2330    0.0000   -0.0670    0.0000   -0.0060  2.5223e-01  1.0720e-01  3.0787e-02
   39  131    0.2500    0.0000   -0.0730    0.0000   -0.0010  2.7062e-01  1.1892e-01  3.0082e-02
   39  132    0.2500    0.0000   -0.0670    0.0000    0.0020  2.7018e-01  1.1125e-01  2.4573e-02
   39  133    0.2670    0.0000   -0.0530    0.0000    0.0060  2.8833e-01  9.7572e-02  1.7093e-02
   39  134    0.2750    0.0000   -0.0470    0.0000    0.0140  2.9671e-01  9.2548e-02  7.4865e-03
   40   72    0.3670    0.0000    0.0930    0.0000   -0.0360  4.0879e-01 -5.8131e-02  5.9449e-04
   40   73    0.3250    0.0000    0.0870    0.0000   -0.0400  3.6023e-01 -6.4663e-02  9.5530e-03
   40   74    0.3670    0.0000    0.0870    0.0000   -0.0480  4.0771e-01 -5.3444e-02  1.4358e-02
   40   75    0.3580    0.0000    0.0870    0.0000   -0.0500  3.9741e-01 -5.6699e-02  1.6756e-02
   40   76    0.3750    0.0000    0.0800    0.0000   -0.0460  4.1616e-01 -4.2087e-02  1.5314e-02
   40   77    0.3670    0.0000    0.0800    0.0000   -0.0530  4.0691e-01 -4.6041e-02  2.2207e-02
   40   78    0.3830    0.0000    0.0800    0.0000   -0.0460  4.2526e-01 -3.9383e-02  1.4979e-02
   40   79    0.3830    0.0000    0.0870    0.0000   -0.0380  4.2624e-01 -4.6056e-02  4.3050e-03
   40   80    0.3830    0.0000    0.0870    0.0000   -0.0300  4.2652e-01 -4.4377e-02 -3.0118e-03
   40   81    0.4000    0.0000    0.0930    0.0000   -0.0210  4.4701e-01 -4.3209e-02 -1.4670e-02
   40   82    0.0500    0.0000    0.0000    0.0000   -0.0010  5.3151e-02  1.0079e-03  1.0140e-03
   40   83    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   40   84    0.0500    0.0000    0.0000    0.0000   -0.0010  5.3151e-02  1.0079e-03  1.0140e-03
   40   85    0.0500    0.0000    0.0000    0.0000   -0.0010  5.3151e-02  1.0079e-03  1.0140e-03
   40   86    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   40   87    0.0500    0.0000    0.0000    0.0000    0.0030  5.3152e-02  1.0851e-03 -2.9529e-03
   40   88    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   40   89    0.0500    0.0000    0.0070    0.0000   -0.0020  5.3211e-02 -7.3587e-03  1.5903e-03
   40   90    0.0330    0.0000    0.0070    0.0000    0.0000  3.5064e-02 -7.8685e-03 -2.5762e-04
   40   91    0.0500    0.0000   -0.0070    0.0000   -0.0010  5.3121e-02  9.3827e-03  1.4579e-03
   40   92    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   40   93    0.0500    0.0000    0.0000    0.0000    0.0010  5.3150e-02  1.0457e-03 -9.7017e-04
   40   94    0.0580    0.0000   -0.0070    0.0000    0.0000  6.1665e-02  9.7679e-03  5.4412e-04
   40   95    0.1670    0.0000   -0.0070    0.0000    0.0190  1.7941e-01  2.1571e-02 -1.6654e-02
   40   96    0.2000    0.0000    0.0070    0.0000    0.0210  2.1620e-01  1.0421e-02 -2.1077e-02
   40   97    0.2500    0.0000    0.0070    0.0000    0.0140  2.7122e-01  1.9975e-02 -1.3085e-02
   40   98    0.3000    0.0000    0.0130    0.0000    0.0010  3.2697e-01  2.3605e-02 -8.0069e-04
   40   99    0.3170    0.0000    0.0070    0.0000    0.0030  3.4548e-01  3.5938e-02  3.7411e-04
   40  100    0.3250    0.0000    0.0070    0.0000    0.0080  3.5435e-01  3.8988e-02 -4.0413e-03
   40  101    0.3330    0.0000    0.0130    0.0000    0.0170  3.6374e-01  3.5528e-02 -1.4753e-02
   40  102    0.3330    0.0000    0.0270    0.0000    0.0070  3.6485e-01  1.7165e-02 -1.1016e-02
   40  103    0.3420    0.0000    0.0330    0.0000    0.0140  3.7560e-01  1.4017e-02 -1.9854e-02
   40  104    0.3420    0.0000    0.0470    0.0000   -0.0010  3.7667e-01 -5.2091e-03 -1.1563e-02
   40  105    0.3330    0.0000    0.0600    0.0000   -0.0080  3.6768e-01 -2.4631e-02 -1.0235e-02
   40  106    0.3330    0.0000    0.0730    0.0000   -0.0210  3.6858e-01 -4.2338e-02 -3.2220e-03
   40  107    0.3250    0.0000    0.0800    0.0000   -0.0290  3.5995e-01 -5.4398e-02  1.9243e-03
   40  108    0.3250    0.0000    0.0930    0.0000   -0.0380  3.6092e-01 -7.1404e-02  5.3536e-03
   40  109    0.3170    0.0000    0.1070    0.0000   -0.0410  3.5317e-01 -9.0680e-02  3.6085e-03
   40  110    0.3250    0.0000    0.1200    0.0000   -0.0420  3.6374e-01 -1.0387e-01 -1.1251e-03
   40  111    0.3420    0.0000    0.1130    0.0000   -0.0390  3.8251e-01 -9.0102e-02 -3.0309e-03
   40  112    0.3500    0.0000    0.1000    0.0000   -0.0350  3.9028e-01 -7.1615e-02 -2.1528e-03
   40  113    0.3580    0.0000    0.1000    0.0000   -0.0410  3.9913e-01 -7.0308e-02  2.7712e-03
   40  114   -0.1920    0.0000    0.0800    0.0000    0.0380 -1.9632e-01 -7.6018e-02 -1.6892e-02
   40  115   -0.1670    0.0000    0.0870    0.0000    0.0460 -1.6993e-01 -8.7556e-02 -2.4490e-02
   40  116   -0.1580    0.0000    0.0800    0.0000    0.0420 -1.6127e-01 -8.0990e-02 -2.3253e-02
   40  117   -0.1500    0.0000    0.0870    0.0000    0.0460 -1.5242e-01 -8.9759e-02 -2.6076e-02
   40  118   -0.1500    0.0000    0.0800    0.0000    0.0420 -1.5303e-01 -8.1997e-02 -2.3938e-02
   40  119   -0.1420    0.0000    0.0730    0.0000    0.0370 -1.4540e-01 -7.5143e-02 -2.1484e-02
   40  120   -0.1330    0.0000    0.0670    0.0000    0.0290 -1.3680e-01 -6.9369e-02 -1.5988e-02
   40  121    0.0000    0.0000   -0.0130    0.0000    0.0000  5.8879e-05  1.5411e-02  5.1357e-05
   40  122    0.0000    0.0000    0.0000    0.0000   -0.0010  2.3299e-07  1.8401e-07  9.8335e-04
   40  123    0.0000    0.0000    0.0130    0.0000    0.0000  5.7139e-05 -1.5314e-02  4.9385e-05
   40  124    0.0000    0.0000   -0.0070    0.0000    0.0000  1.6951e-05  8.2857e-03  1.4754e-05
   40  125    0.0080    0.0340   -0.0200    0.0000    0.0000 -8.3721e-04  9.1589e-03 -4.6196e-02
   40  126    0.0000    0.0630   -0.0130    0.0000    0.0000 -1.1006e-03  1.9762e-03 -8.5204e-02
   40  127    0.1080    0.0850   -0.0530    0.0000    0.0090 -6.5274e-03  1.2005e-01 -1.2081e-01
   40  128    0.1500    0.0710   -0.0470    0.0000    0.0110 -4.9185e-03  1.6378e-01 -1.0113e-01
   40  129    0.1670    0.0440   -0.0670    0.0000    0.0140 -4.2860e-03  1.8039e-01 -6.3744e-02
